|block1|block2|time|time_diff|block2 diff|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ee 20 89 00 20 60 89 ad 3c 78 e3 54 35 9f dd 91 d4 2f d1 4b ea b1 af 1c f9 69 4d 45 ce e0 41 d5 6c f1 da b3 88 2b bc 4e e7 ca f8 1c d9 ba 4b 0e 6b 0c 2d e7 4a 0a 00 | 1553698327 |17|0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -169 -142 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 ef 20 89 00 20 7b ea ac 75 cd ce c6 35 9f d9 6e d3 2f d1 4b ea b5 50 14 fb 69 4d 45 ca d4 43 d5 28 b9 9a c0 90 2a bc 4e 5e a0 bc 54 db e7 0e 46 6f f3 a7 cc 25 b9 bf f0 d4 91 5f a0 c1 ed 71 ec bc ca 25 72 fe af ae 10 66 42 a5 89 79 00 | 1553698343 |16|
| 41 44 3d 2c 46 12 48 71 34 04 | 8d 20 f0 31 89 00 20 21 6e a6 53 06 c6 cf c3 7e 34 c5 c2 ef 70 51 40 8d 36 30 69 64 2b 58 3b a3 2b 75 17 ac 88 05 af 11 c6 8c e2 66 02 c4 f2 fc de c4 4e 45 22 d6 ef 72 00 | 1553698359 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f1 30 89 00 20 c2 d0 12 72 65 d1 a2 48 f5 b9 ed 99 4b 2f 05 5f ec 1e dd ac 3a 53 99 dd 1f df b2 18 a8 38 f5 09 3b ab 14 98 2c 11 80 63 19 3f 14 c6 b7 32 87 74 89 00 | 1553698376 |17|0 0 1 -1 0 0 0 161 98 -148 31 95 11 -45 -123 119 133 40 -41 -164 -65 -76 31 95 -24 173 67 -42 40 65 162 -132 180 61 1 -4 -80 240 -166 42 -27 -120 -74 -58 15 -68 -143 -227 -159 -176 120 114 16 -79 -123 23 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f2 30 89 00 20 c2 d0 12 72 65 d1 a2 48 f5 b9 ed 99 4b 2f 05 5f ec 1e dd ac 3a 53 99 dd 1f df b2 18 a8 38 f5 09 3b ab 14 98 2c 11 80 63 19 3f 14 c6 b7 32 87 cd 1b 00 | 1553698392 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 -110 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f3 41 89 00 20 54 0b 12 69 08 89 f5 d2 24 35 7c 50 86 83 74 12 b0 29 93 64 73 e6 16 7b 3b c6 31 7d 5f be 79 6e ac a5 8f 0a 8a ec 96 74 fc 88 7a a4 da f7 6f ce 99 00 | 1553698409 |17|0 0 1 17 0 0 0 -110 -197 0 -9 -93 -72 83 138 -209 -132 -113 -73 59 84 111 -77 -60 11 -74 -72 57 147 -131 -98 28 -25 -129 101 -73 134 -124 101 113 -6 123 -142 94 219 22 17 227 73 102 -34 35 197 -24 1 126 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f4 40 89 00 20 fb 97 e4 0b f3 72 96 22 ec 46 ca 87 c1 4e f1 80 f9 43 b0 5d 20 41 69 7d f5 1e 11 e1 f7 8d a3 7c 62 a3 e6 b6 79 c5 ea 31 da de 09 76 81 c9 8b 9b 72 00 | 1553698425 |16|0 0 1 -1 0 0 0 167 140 210 -94 235 -23 -95 -176 200 17 78 55 59 -53 125 110 73 26 29 -7 -83 -165 83 2 186 -168 -32 100 152 -49 42 14 -74 -2 87 172 -17 -39 84 -67 -34 86 -113 -46 -89 -46 28 -51 -39 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f5 40 89 00 20 fb 97 e4 0b f3 72 96 22 ec 46 ca 87 c1 4e f1 80 f9 43 b0 5d 20 41 69 7d f5 1e 11 e1 f7 8d a3 7c 62 a3 e6 b6 79 c5 ea 31 da de 09 76 81 c9 8b f3 fc 00 | 1553698441 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 138 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f6 40 89 00 20 fb 97 e4 0b f3 72 96 22 ec 46 ca 87 c1 4e f1 80 f9 43 b0 5d 20 41 69 7d f5 1e 11 e1 f7 8d a3 7c 62 a3 e6 b6 79 c5 ea 31 da de 09 76 81 c9 8f 4a 6e 00 | 1553698458 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -169 -142 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 f7 51 89 00 20 24 a5 51 6b 52 da 63 46 e7 af f0 99 02 24 cd 7c ce f0 79 b7 b1 69 cb c6 f3 03 ba 68 3e 4a 69 bc 1b b9 33 f2 c5 2b 40 de 60 7f cd 70 ca f8 72 56 cc 31 6b f1 b0 be 44 34 27 bd 95 c0 dd 24 25 21 57 2f 64 0a 89 d7 37 b4 00 | 1553698474 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f8 50 89 00 20 53 f3 b2 d5 e7 61 a6 90 76 d8 90 fe f6 b8 cb e1 99 9d 04 de ce be f6 a2 69 66 97 87 fc 3a 22 e7 5e 4f e1 68 2b f6 6f 8e 55 68 04 8f ed be 1c b6 de 00 | 1553698491 |17|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f9 50 89 00 20 53 f3 b2 d5 e7 61 a6 90 76 d8 90 fe f6 b8 cb e1 99 9d 04 de ce be f6 a2 69 66 97 87 fc 3a 22 e7 5e 4f e1 68 2b f6 6f 8e 55 68 04 8f ed be 1c de 50 00 | 1553698507 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 -142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 fa 50 89 00 20 53 f3 b2 d5 e7 61 a6 90 76 d8 90 fe f6 b8 cb e1 99 9d 04 de ce be f6 a2 69 66 97 87 fc 3a 22 e7 5e 4f e1 68 2b f6 6f 8e 55 68 04 8f ed be 1c 67 c2 00 | 1553698524 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -119 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 fb 61 89 00 20 37 45 f6 f8 55 4e e6 2d 5d 82 70 eb 46 07 d6 b7 fa 77 05 0d e8 19 08 be 57 3d 8c de 8d a8 fa 7f 8c e2 2e d7 d3 17 63 b1 d1 d6 92 63 88 20 d5 62 43 00 | 1553698540 |16|0 0 1 17 0 0 0 -28 -174 68 35 -146 -19 64 -99 -25 -86 -32 -19 -176 -177 11 -42 97 -38 1 -209 26 -165 -238 28 -18 -41 -11 87 -111 110 216 -104 46 147 -179 111 168 -223 -12 35 124 110 142 -44 -101 -158 185 -5 -127 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 fc 60 89 00 20 0f 25 2a 3b d8 f9 bd 9a ac 09 31 26 fb 23 16 e0 a3 bd 66 d1 06 1a 06 db 88 18 89 03 74 82 5d 19 0b 25 7a d0 a4 92 42 13 9e 8e 0e a6 3c 9f f7 d0 2c 00 | 1553698556 |16|0 0 1 -1 0 0 0 -40 -32 -204 -189 131 171 -41 109 79 -121 -63 -197 181 28 -192 41 -87 70 97 196 -226 1 -2 29 49 -37 -3 -219 -25 -38 -157 -102 -129 -189 76 -7 -47 123 -33 -158 -51 -72 -132 67 -76 127 34 110 -23 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 fd 60 89 00 20 0f 25 2a 3b d8 f9 bd 9a ac 09 31 26 fb 23 16 e0 a3 bd 66 d1 06 1a 06 db 88 18 89 03 74 82 5d 19 0b 25 7a d0 a4 92 42 13 9e 8e 0e a6 3c 9f f7 b8 a2 00 | 1553698573 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 118 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 fe 71 89 00 20 a0 44 57 24 37 85 a4 30 ac 97 21 d1 ee 80 25 8d 46 4a 9f 09 61 ef 14 d8 c4 0a c8 31 d7 47 47 ef fa 20 26 0a 5e a2 be 4d 38 d0 13 d1 56 9e 17 38 9d 00 | 1553698589 |16|0 0 1 17 0 0 0 145 31 45 -23 -161 -116 -25 -106 0 142 -16 171 -13 93 15 -83 -93 -115 57 -200 91 213 14 -3 60 -14 63 46 99 -59 -22 214 239 -5 -84 -198 -70 16 124 58 -102 66 5 43 26 -1 -224 -128 -5 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 ff 70 89 00 20 36 39 15 bc 87 b3 90 58 a1 1e 7a 06 fb a4 6f ed 32 53 ce c4 4b ac fb 05 53 8d 06 1d 06 b2 ba 9d 61 69 c9 73 a5 92 e4 e8 65 d5 8d 53 96 d9 ee be 55 15 06 b3 0c fe bd 35 16 f8 ff a2 bb 18 d6 58 38 91 83 ab c6 ff 51 16 00 | 1553698606 |17|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 00 70 89 00 20 2d 5a 14 f5 32 9e 02 58 a1 1a 85 01 fb a4 6f ed 36 ac c6 c6 4b ac fb 01 47 8f 06 59 4e f2 c9 85 60 69 c9 ca cf d6 ac ea 38 90 c5 57 69 53 c5 e6 17 00 | 1553698622 |16|
| 41 44 2d 3c 46 12 48 71 34 04 | 8d 20 02 81 89 00 20 30 9c 03 5c 21 89 b2 1c 44 17 e6 44 5e 3c 14 d0 6a b5 ac 49 f1 b6 cf f9 d9 6e 70 5a 4d 50 7d b5 38 25 cd 85 73 09 c6 cf d3 a5 f0 3b 21 d4 ed 92 57 00 | 1553698655 |33|0 0 2 17 0 0 0 3 66 -17 -153 -17 -21 176 -60 -93 -3 97 67 -157 -104 -91 -29 52 9 -26 -125 166 10 -44 248 146 -33 106 1 -1 -162 -76 48 -40 -68 4 -69 -92 -205 26 -27 155 21 43 -28 -72 129 40 -84 64 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 03 80 89 00 20 5d 83 2c 5d f8 8f 99 6a 66 8d bd fd 49 b4 cc 07 65 c0 0a c1 52 60 14 10 ac c0 2c a8 18 0e 3e 2a 30 06 33 8e 1b 26 c1 f2 b5 b1 29 eb d3 8e 7a 0c ac 00 | 1553698672 |17|0 0 1 -1 0 0 0 45 -25 41 1 215 6 -25 78 34 118 -41 185 -21 120 184 -201 -5 11 -162 120 -159 -86 -187 -233 -45 82 -68 78 -53 -66 -63 -139 -8 -31 -154 9 -88 29 -5 35 -30 12 -199 176 178 -70 -115 -134 85 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 04 80 89 00 20 5d 83 2c 5d f8 8f 99 6a 66 8d bd fd 49 b4 cc 07 65 c0 0a c1 52 60 14 10 ac c0 2c b8 18 0e 3e 2a 30 06 33 8e 1b 26 c1 f2 b5 b1 29 eb d3 8e 7a 2a 63 00 | 1553698688 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 -73 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 05 80 89 00 20 5d 83 2c 5d f8 8f 99 6a 66 8d bd fd 49 b4 cc 07 65 c0 0a c1 52 60 14 10 ac c0 2c a8 18 0e 3e 2a 30 06 33 8e 1b 26 c1 f2 b5 b1 29 eb d3 8e 7a 42 ed 00 | 1553698705 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 138 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 06 91 89 00 20 79 51 af 5e 72 8c 05 fc b3 c9 5e c1 84 fd 09 ec ed 28 56 e1 37 3f 0d 5e 63 1a 33 94 74 a4 1e 58 0c 75 0d 27 d8 c7 2c ad 1a 0b eb 4a 54 03 b2 64 b4 00 | 1553698721 |16|0 0 1 17 0 0 0 28 -50 131 1 -134 -3 -148 146 77 60 -95 -60 59 73 -195 229 136 -152 76 32 -27 -33 -7 78 -73 -166 7 -20 92 150 -32 46 -36 111 -38 -103 189 161 -149 -69 -155 -166 194 -161 -127 -139 56 34 -57 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 07 90 89 00 20 23 3d 9e ad e7 32 43 94 fd 95 6f 6e f3 56 2e 26 ca 83 60 08 5a 7b 08 c5 0e bb 9f 6e 65 7b 9d 6f 86 4c 89 3d 0f ee 67 d4 2f 35 dc d4 86 cd ca fa 73 b2 89 7d e2 f0 13 56 a8 a8 e4 1f 4c 2f 97 44 ea 48 6a f1 c2 cc 6c 7b 00 | 1553698738 |17|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 09 a1 89 00 20 b7 a5 ef 42 98 ae d4 c3 d6 ad 9c 20 59 f3 05 b3 47 86 0b 6a 4f 93 32 d3 43 08 05 1c 9b 52 29 ce 99 3d 3d d6 1e 62 92 17 4d 15 ff a4 ff 27 ec 8a 04 00 | 1553698771 |33|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 0a a0 89 00 20 e4 48 39 7e 43 e4 73 36 25 82 ee 13 34 4c 97 83 46 7a 6f e5 f7 86 eb 3c 10 59 52 d4 33 ef cc 76 df 0f bd 0b 8a f9 fb 3b 4e e0 0c 22 bd f8 fd 45 51 00 | 1553698787 |16|0 0 1 -1 0 0 0 45 -93 -182 60 -85 54 -97 -141 -177 -43 82 -13 -37 -167 146 -48 -1 -12 100 123 168 -13 185 -151 -51 81 77 184 -104 157 163 -88 70 -46 128 -203 108 151 105 36 1 203 -243 -130 -66 209 17 -69 77 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 0b a0 89 00 20 e4 48 39 7e 43 e4 73 36 25 82 ee 13 34 4c 97 83 46 7a 6f e5 f7 86 eb 3c 10 59 52 d4 33 ef cc 76 df 0f bd 0b 8a f9 fb 3b 4e e0 0c 22 bd f8 fd 2d df 00 | 1553698803 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 0c a0 89 00 20 e4 48 39 7e 43 e4 73 36 25 82 ee 13 34 4c 97 83 46 7a 6f e5 f7 86 eb 3c 10 59 52 d4 33 ef cc 76 df 0f bd 0b 8a f9 fb 3b 4e e0 0c 22 bd f8 fd 0b 10 00 | 1553698820 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -34 -207 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 0d b1 89 00 20 c7 38 36 2d 80 30 94 4e cb 4f 2c 63 dd f4 06 17 51 51 45 fa 9a e4 89 ee ea 10 d8 67 4a c8 90 0b f0 b5 e4 2a 5d 4d 06 04 4d d8 67 4d 1b a9 f3 70 ce 00 | 1553698836 |16|0 0 1 17 0 0 0 -29 -16 -3 -81 61 -180 33 24 166 -51 -194 80 169 168 -145 -108 11 -41 -42 21 -93 94 -98 178 218 -73 134 -109 23 -39 -60 -107 17 166 39 31 -45 -172 -245 -55 -1 -8 91 43 -162 -79 -10 101 190 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 0e b0 89 00 20 d2 34 ba ce c7 80 e8 9b 87 85 d4 1e 88 1d da 4a 6f ab 3d e3 b6 f4 40 d4 29 c9 8d e8 3b f7 b1 66 8d 31 e1 3b e1 93 9c 34 11 b1 db fe 73 31 19 c2 b0 00 | 1553698853 |17|0 0 1 -1 0 0 0 11 -4 132 161 71 80 84 77 -68 54 168 -69 -85 -215 212 51 30 90 -8 -23 28 16 -73 -26 -193 185 -75 129 -15 47 33 91 -99 -132 -3 17 132 70 150 48 -60 -39 116 177 88 -120 -218 82 -30 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 0f b0 89 00 20 c9 57 bb 87 72 ad 7a 9b 87 81 2b 19 88 1d da 4a 6b 54 35 e1 b6 f4 40 d0 3d cb 8d ac 73 b7 c2 7e 8c 31 e1 82 8b d7 d4 36 4c f4 93 fa 8c bb 32 31 0c d5 07 16 14 53 b1 40 5f 1d 69 bf 75 0f ce 7b 0e dc bc 7d c4 c2 86 0c 00 | 1553698869 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 11 c1 89 00 20 0a ba 35 b1 b9 f5 19 27 ed 46 2e dc 67 4d 30 22 5f db 69 c1 ff 82 d4 98 73 63 b0 31 1a 37 dc f2 63 db e9 34 ca c2 e0 52 ed 0c 72 0a 44 85 07 5c 41 00 | 1553698902 |33|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 12 c0 89 00 20 67 a8 16 53 86 ff 80 41 b3 41 92 1c 04 22 ff 03 3b 0e 69 3e a8 8d 1a 1c e3 8b e4 3b ff a2 c4 be 6f 44 52 aa a9 12 09 96 ed 91 ec 74 15 a1 a7 5e 98 00 | 1553698918 |16|0 0 1 -1 0 0 0 93 -18 -31 -94 -51 10 103 26 -58 -5 100 -192 -99 -43 207 -31 -36 -205 0 -131 -87 11 -186 -124 112 40 52 10 229 107 -24 -52 12 -151 -151 118 -33 -176 -215 68 0 133 122 106 -47 28 160 2 87 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 13 c0 89 00 20 67 a8 16 53 86 ff 80 41 b3 41 92 1c 04 22 ff 03 3b 0e 69 3e a8 8d 1a 1c e3 8b e4 3b ff a2 c4 be 6f 44 52 aa a9 12 09 96 ed 91 ec 74 15 a1 a7 36 16 00 | 1553698935 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 -130 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 14 d1 89 00 20 d5 3a 1d ce c9 09 6c 6d b2 96 ce 4f 72 8a 84 39 23 e4 05 65 22 9d ca 99 eb 97 15 2f 1c 5d 1d 33 34 a8 62 d5 a2 dd e0 b4 fa 49 88 8c 16 e3 2e 38 b9 00 | 1553698951 |16|0 0 1 17 0 0 0 110 -110 7 123 67 -246 -20 44 -1 85 60 51 110 104 -123 54 -24 214 -100 39 -134 16 176 125 8 12 -207 -12 -227 -69 -167 -139 -59 100 16 43 -7 203 215 30 13 -72 -100 24 1 66 -121 2 163 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 15 d0 89 00 20 6e 7f 73 aa f6 6d 7b 6f de 81 77 60 23 20 e9 ab 31 0c af 46 a8 cf 46 3d b5 8c be 82 69 77 76 75 ce 03 30 93 d0 76 87 66 20 71 ff 36 e5 2d 93 65 f7 00 | 1553698967 |16|0 0 1 -1 0 0 0 -103 69 86 -36 45 100 15 2 44 -21 -87 17 -79 -106 101 114 14 -216 170 -31 134 50 -132 -92 -54 -11 169 83 77 26 89 66 154 -165 -50 -66 46 -103 -89 -78 -218 40 119 -86 207 -182 101 45 62 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 16 d0 89 00 20 6e 7f 73 aa f6 6d 7b 6f de 81 77 60 23 20 e9 ab 31 0c af 46 a8 cf 46 3d b5 8c be 82 69 77 76 75 ce 03 30 93 d0 76 87 66 20 71 ff 36 e5 2d 93 dc 65 00 | 1553698984 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 -146 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 17 d0 89 00 20 75 1c 72 e3 43 40 e9 6f de 85 88 67 23 20 e9 ab 35 f3 a7 44 a8 cf 46 39 a1 8e be c6 21 37 05 6d cf 03 30 2a ba 32 cf 64 7d 34 b7 32 1a a7 b8 b9 28 36 11 ec 66 27 9d 87 41 3e dc 31 89 f7 88 44 48 07 fa 24 56 1d 4f c1 00 | 1553699000 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 18 e1 89 00 20 07 d0 60 22 da bd 81 41 56 a0 21 f9 dd 4a ac f6 aa 9d 95 98 ba ec ad 39 73 16 05 5b 92 0e 45 dd 90 71 f0 41 0a 1d cc a7 12 12 0f b3 06 60 41 ca d5 00 | 1553699016 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 19 e0 89 00 20 18 1b 0a a2 c2 5e 9b ac a4 62 b8 a1 ed 1f 91 92 e4 40 3a 55 5b 09 c9 25 a0 c9 ce f4 c9 98 6f cf 1e eb cd 83 01 26 35 57 ba 5c 44 f3 c4 48 fc c8 74 00 | 1553699033 |17|0 0 1 -1 0 0 0 17 -181 -86 128 -24 -95 26 107 78 -62 151 -88 16 -43 -27 -100 58 -93 -91 -67 -95 -227 28 -20 45 179 201 153 55 138 42 -14 -114 122 -35 66 -9 9 -151 -80 168 74 53 64 190 -24 187 -2 -97 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 1a e0 89 00 20 18 1b 0a a2 c2 5e 9b ac a4 62 b8 a1 ed 1f 91 92 e4 40 2a 55 5b 09 c9 25 a0 c9 ce f4 c9 98 6f cf 1e eb cd 83 01 26 35 57 ba 5c 44 f3 c4 48 fc 71 e6 00 | 1553699049 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -87 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 1b e0 89 00 20 18 1b 0a a2 c2 5e 9b ac 04 62 b8 a1 ed 1f 91 92 e4 40 2a 55 5b 09 c9 25 a0 c9 ce f4 c9 98 6f cf 1e eb cd 83 01 26 35 57 ba 5c 44 f3 c4 48 fc 19 68 00 | 1553699065 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 -160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -88 -126 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 1c f1 89 00 20 76 7c f0 1f c4 86 ac ee ef b2 71 e3 64 fc 0e ff 44 df ea 38 a7 40 27 89 52 69 16 93 8d 0f f0 e4 76 3e 96 86 d7 91 9b 97 61 83 70 3e 5a 99 4e df e3 00 | 1553699081 |16|0 0 1 17 0 0 0 94 97 230 -131 2 40 17 66 235 80 -71 66 -137 221 -131 109 -160 159 192 -29 76 55 -162 100 -78 -96 -184 -97 -60 -137 129 21 88 -173 -55 3 214 107 102 64 -89 39 44 -181 -106 81 -174 198 123 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 1d f0 89 00 20 ac a6 cc 4b ac 1e fc 9c 11 92 a2 34 63 f3 e3 00 06 a4 d0 ac c1 ea ae 7e d6 7f 6f b5 fa 2b fe d1 8f ee e1 19 c4 04 9d 99 57 17 97 47 ca 75 59 39 9c 00 | 1553699098 |17|0 0 1 -1 0 0 0 54 42 -36 44 -24 -104 80 -82 -222 -32 49 -175 -1 -9 213 -255 -62 -59 -26 116 26 170 135 -11 132 22 89 34 109 28 14 -19 25 176 75 -109 -19 -141 2 2 -10 -108 39 9 112 -36 11 -166 -71 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 1e f0 89 00 20 ac a6 cc 4f ac 1e fc 9c 11 92 a2 34 63 f3 e3 00 06 a4 d0 ac c1 ea ae 7e d6 7f 6f b5 fa 2b fe d1 8f ee e1 19 c4 04 9d 99 57 17 97 47 ca 75 59 80 0e 00 | 1553699114 |16|0 0 1 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 -142 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 1f 01 8a 00 20 40 97 ee dd f0 43 20 6c 06 55 39 00 ff c9 5f ad ad f8 ad 90 12 1a ad 2d 61 63 37 ed ba bb 38 f1 a6 93 53 36 1b 83 16 f0 32 8b ac 5f 2f 4b 46 c6 c7 3f d1 42 dc 06 ab f2 35 af 50 0d 3a b6 ed 72 2f 5e ef cd ff 5d 0e 60 00 | 1553699130 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 20 00 8a 00 20 fe 3e 32 92 4e eb cf 04 1a be 5f 91 d7 7b 28 f0 7a 75 0b 88 9e d0 48 3d ba 01 77 d7 20 f2 c7 7d 82 d9 31 44 9c d8 66 c2 4e 50 87 77 21 0f da ad 72 00 | 1553699146 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 21 00 8a 00 20 fe 2e 32 92 4e eb cf 04 1a be 5f 91 d7 7b 28 f0 7a 75 0b 88 9e d0 48 3d ba 01 77 d7 20 f2 c7 7d 82 d9 31 44 9c d8 66 c2 4e 50 87 77 21 0f da c5 fc 00 | 1553699163 |17|0 0 1 0 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 138 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 22 00 8a 00 20 fe 2e 32 92 4e eb cf 04 1a be 5f 91 d7 7b 28 f0 7a 75 0b 88 9e d0 48 3d ba 01 77 d7 20 f2 c7 7d 82 d9 31 44 9c d8 66 c2 4e 50 87 77 21 0f da 7c 6e 00 | 1553699179 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -73 -142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 24 10 8a 00 20 69 59 4e 57 18 05 b4 ac 99 18 ad 1d 98 71 a2 ac 28 7f 4b dd 10 62 6b a9 83 b0 ea b8 24 0e 97 aa f9 8f 30 09 d5 8f 1d f6 2f 84 dc 1a c6 4e 2f 73 da 00 | 1553699211 |32|0 0 2 16 0 0 0 -149 43 28 -59 -54 -230 -27 168 127 -166 78 -116 -63 -10 122 -68 -82 10 64 85 -142 -110 35 108 -55 175 115 -31 4 -228 -48 45 119 -74 -1 -59 57 -73 -73 52 -31 52 85 -93 165 63 -171 -9 108 0
